gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
009777,20160731,2016,1,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2016Q2,2016Q1,11,0000091419,A,USA,17947.4614
009777,20161031,2016,2,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2016Q3,2016Q2,11,0000091419,A,USA,15289.2112
009777,20170131,2016,3,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2016Q4,2016Q3,11,0000091419,A,USA,15818.7816
009777,20170430,2016,4,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2017Q1,2016Q4,11,0000091419,A,USA,14375.1168
009777,20170731,2017,1,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2017Q2,2017Q1,11,0000091419,A,USA,13847.8400
009777,20171031,2017,2,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2017Q3,2017Q2,11,0000091419,A,USA,12047.2800
009777,20180131,2017,3,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2017Q4,2017Q3,11,0000091419,A,USA,14414.7040
009777,20180430,2017,4,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2018Q1,2017Q4,11,0000091419,A,USA,12956.4078
009777,20180731,2018,1,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2018Q2,2018Q1,11,0000091419,A,USA,12645.4560
009777,20181031,2018,2,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2018Q3,2018Q2,11,0000091419,A,USA,12326.8160
009777,20190131,2018,3,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2018Q4,2018Q3,11,0000091419,A,USA,11935.3440
009777,20190430,2018,4,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2019Q1,2018Q4,11,0000091419,A,USA,13948.1815
009777,20190731,2019,1,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2019Q2,2019Q1,11,0000091419,A,USA,12681.2195
009777,20191031,2019,2,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2019Q3,2019Q2,11,0000091419,A,USA,12053.8608
009777,20200131,2019,3,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2019Q4,2019Q3,11,0000091419,A,USA,11815.7880
009777,20200430,2019,4,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2020Q1,2019Q4,11,0000091419,A,USA,13108.1284
009777,20200731,2020,1,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2020Q2,2020Q1,11,0000091419,A,USA,12475.4135
009777,20201031,2020,2,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2020Q3,2020Q2,11,0000091419,A,USA,12801.6834
009777,20210131,2020,3,4,INDL,C,D,STD,SJM,832696405,SMUCKER (JM) CO,USD,2020Q4,2020Q3,11,0000091419,A,USA,12780.5375
009778,20000331,2000,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2000Q1,2000Q1,11,0000091440,A,USA,
009778,20000630,2000,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2000Q2,2000Q2,11,0000091440,A,USA,
009778,20000930,2000,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2000Q3,2000Q3,11,0000091440,A,USA,
009778,20001231,2000,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2000Q4,2000Q4,11,0000091440,A,USA,
009778,20010331,2001,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2001Q1,2001Q1,11,0000091440,A,USA,
009778,20010630,2001,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2001Q2,2001Q2,11,0000091440,A,USA,
009778,20010930,2001,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2001Q3,2001Q3,11,0000091440,A,USA,
009778,20011231,2001,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2001Q4,2001Q4,11,0000091440,A,USA,
009778,20020331,2002,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2002Q1,2002Q1,11,0000091440,A,USA,
009778,20020630,2002,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2002Q2,2002Q2,11,0000091440,A,USA,
009778,20020930,2002,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2002Q3,2002Q3,11,0000091440,A,USA,
009778,20021231,2002,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2002Q4,2002Q4,11,0000091440,A,USA,
009778,20030331,2003,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2003Q1,2003Q1,11,0000091440,A,USA,
009778,20030630,2003,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2003Q2,2003Q2,11,0000091440,A,USA,
009778,20030930,2003,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2003Q3,2003Q3,11,0000091440,A,USA,
009778,20031231,2003,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2003Q4,2003Q4,11,0000091440,A,USA,
009778,20040331,2004,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2004Q1,2004Q1,11,0000091440,A,USA,
009778,20040630,2004,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2004Q2,2004Q2,11,0000091440,A,USA,
009778,20040930,2004,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2004Q3,2004Q3,11,0000091440,A,USA,
009778,20041231,2004,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2004Q4,2004Q4,11,0000091440,A,USA,
009778,20050331,2005,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2005Q1,2005Q1,11,0000091440,A,USA,
009778,20050630,2005,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2005Q2,2005Q2,11,0000091440,A,USA,
009778,20050930,2005,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2005Q3,2005Q3,11,0000091440,A,USA,
009778,20051231,2005,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2005Q4,2005Q4,11,0000091440,A,USA,
009778,20060331,2006,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2006Q1,2006Q1,11,0000091440,A,USA,2214.4289
009778,20060630,2006,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2006Q2,2006Q2,11,0000091440,A,USA,2344.4408
009778,20060930,2006,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2006Q3,2006Q3,11,0000091440,A,USA,2596.2849
009778,20061231,2006,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2006Q4,2006Q4,11,0000091440,A,USA,2771.2664
009778,20070331,2007,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2007Q1,2007Q1,11,0000091440,A,USA,2787.4912
009778,20070630,2007,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2007Q2,2007Q2,11,0000091440,A,USA,2925.8928
009778,20070930,2007,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2007Q3,2007Q3,11,0000091440,A,USA,2851.9683
009778,20071231,2007,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2007Q4,2007Q4,11,0000091440,A,USA,2770.3750
009778,20080331,2008,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2008Q1,2008Q1,11,0000091440,A,USA,2923.6716
009778,20080630,2008,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2008Q2,2008Q2,11,0000091440,A,USA,2986.9343
009778,20080930,2008,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2008Q3,2008Q3,11,0000091440,A,USA,3024.3165
009778,20081231,2008,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2008Q4,2008Q4,11,0000091440,A,USA,2262.0660
009778,20090331,2009,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2009Q1,2009Q1,11,0000091440,A,USA,1445.8353
009778,20090630,2009,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2009Q2,2009Q2,11,0000091440,A,USA,1658.6716
009778,20090930,2009,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2009Q3,2009Q3,11,0000091440,A,USA,2006.6948
009778,20091231,2009,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2009Q4,2009Q4,11,0000091440,A,USA,2440.3037
009778,20100331,2010,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2010Q1,2010Q1,11,0000091440,A,USA,2505.4854
009778,20100630,2010,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2010Q2,2010Q2,11,0000091440,A,USA,2376.5028
009778,20100930,2010,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2010Q3,2010Q3,11,0000091440,A,USA,2704.5565
009778,20101231,2010,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2010Q4,2010Q4,11,0000091440,A,USA,3291.9376
009778,20110331,2011,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2011Q1,2011Q1,11,0000091440,A,USA,3494.7713
009778,20110630,2011,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2011Q2,2011Q2,11,0000091440,A,USA,3635.2738
009778,20110930,2011,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2011Q3,2011Q3,11,0000091440,A,USA,2582.9700
009778,20111231,2011,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2011Q4,2011Q4,11,0000091440,A,USA,2947.3495
009778,20120331,2012,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2012Q1,2012Q1,11,0000091440,A,USA,3542.6009
009778,20120630,2012,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2012Q2,2012Q2,11,0000091440,A,USA,3620.5223
009778,20120930,2012,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2012Q3,2012Q3,11,0000091440,A,USA,4184.4870
009778,20121231,2012,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2012Q4,2012Q4,11,0000091440,A,USA,4601.5625
009778,20130331,2013,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2013Q1,2013Q1,11,0000091440,A,USA,4818.6809
009778,20130630,2013,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2013Q2,2013Q2,11,0000091440,A,USA,5198.8771
009778,20130930,2013,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2013Q3,2013Q3,11,0000091440,A,USA,5785.6265
009778,20131231,2013,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2013Q4,2013Q4,11,0000091440,A,USA,6364.8643
009778,20140331,2014,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2014Q1,2014Q1,11,0000091440,A,USA,6608.7348
009778,20140630,2014,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2014Q2,2014Q2,11,0000091440,A,USA,6887.5528
009778,20140930,2014,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2014Q3,2014Q3,11,0000091440,A,USA,7035.5956
009778,20141231,2014,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2014Q4,2014Q4,11,0000091440,A,USA,7946.3716
009778,20150331,2015,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2015Q1,2015Q1,11,0000091440,A,USA,8542.5683
009778,20150630,2015,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2015Q2,2015Q2,11,0000091440,A,USA,9252.9028
009778,20150930,2015,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2015Q3,2015Q3,11,0000091440,A,USA,8765.0858
009778,20151231,2015,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2015Q4,2015Q4,11,0000091440,A,USA,9957.8544
009778,20160331,2016,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2016Q1,2016Q1,11,0000091440,A,USA,9127.2416
009778,20160630,2016,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2016Q2,2016Q2,11,0000091440,A,USA,9166.3434
009778,20160930,2016,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2016Q3,2016Q3,11,0000091440,A,USA,8817.4790
009778,20161231,2016,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2016Q4,2016Q4,11,0000091440,A,USA,9925.0965
009778,20170331,2017,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2017Q1,2017Q1,11,0000091440,A,USA,9774.2578
009778,20170630,2017,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2017Q2,2017Q2,11,0000091440,A,USA,9098.2720
009778,20170930,2017,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2017Q3,2017Q3,11,0000091440,A,USA,8494.6131
009778,20171231,2017,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2017Q4,2017Q4,11,0000091440,A,USA,9881.0670
009778,20180331,2018,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2018Q1,2018Q1,11,0000091440,A,USA,8350.0263
009778,20180630,2018,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2018Q2,2018Q2,11,0000091440,A,USA,9064.7687
009778,20180930,2018,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2018Q3,2018Q3,11,0000091440,A,USA,10313.7300
009778,20181231,2018,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2018Q4,2018Q4,11,0000091440,A,USA,8079.7222
009778,20190331,2019,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2019Q1,2019Q1,11,0000091440,A,USA,8671.6776
009778,20190630,2019,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2019Q2,2019Q2,11,0000091440,A,USA,9144.9844
009778,20190930,2019,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2019Q3,2019Q3,11,0000091440,A,USA,8585.5928
009778,20191231,2019,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2019Q4,2019Q4,11,0000091440,A,USA,9257.7100
009778,20200331,2020,1,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2020Q1,2020Q1,11,0000091440,A,USA,5913.1700
009778,20200630,2020,2,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2020Q2,2020Q2,11,0000091440,A,USA,7543.9472
009778,20200930,2020,3,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2020Q3,2020Q3,11,0000091440,A,USA,7975.9173
009778,20201231,2020,4,12,INDL,C,D,STD,SNA,833034101,SNAP-ON INC,USD,2020Q4,2020Q4,11,0000091440,A,USA,9259.0163
010002,20000331,2000,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2000Q1,2000Q1,11,0000878560,I,USA,
010002,20000630,2000,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2000Q2,2000Q2,11,0000878560,I,USA,
010002,20000930,2000,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2000Q3,2000Q3,11,0000878560,I,USA,
010002,20001231,2000,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2000Q4,2000Q4,11,0000878560,I,USA,
010002,20010331,2001,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2001Q1,2001Q1,11,0000878560,I,USA,
010002,20010630,2001,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2001Q2,2001Q2,11,0000878560,I,USA,
010002,20010930,2001,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2001Q3,2001Q3,11,0000878560,I,USA,
010002,20011231,2001,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2001Q4,2001Q4,11,0000878560,I,USA,
010002,20020331,2002,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2002Q1,2002Q1,11,0000878560,I,USA,
010002,20020630,2002,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2002Q2,2002Q2,11,0000878560,I,USA,
010002,20020930,2002,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2002Q3,2002Q3,11,0000878560,I,USA,
010002,20021231,2002,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2002Q4,2002Q4,11,0000878560,I,USA,
010002,20030331,2003,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2003Q1,2003Q1,11,0000878560,I,USA,
010002,20030630,2003,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2003Q2,2003Q2,11,0000878560,I,USA,
010002,20030930,2003,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2003Q3,2003Q3,11,0000878560,I,USA,
010002,20031231,2003,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2003Q4,2003Q4,11,0000878560,I,USA,
010002,20040331,2004,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2004Q1,2004Q1,11,0000878560,I,USA,
010002,20040630,2004,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2004Q2,2004Q2,11,0000878560,I,USA,
010002,20040930,2004,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2004Q3,2004Q3,11,0000878560,I,USA,
010002,20041231,2004,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2004Q4,2004Q4,11,0000878560,I,USA,
010002,20050331,2005,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2005Q1,2005Q1,11,0000878560,I,USA,
010002,20050630,2005,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2005Q2,2005Q2,11,0000878560,I,USA,
010002,20050930,2005,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2005Q3,2005Q3,11,0000878560,I,USA,
010002,20051231,2005,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2005Q4,2005Q4,11,0000878560,I,USA,
010002,20060331,2006,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2006Q1,2006Q1,11,0000878560,I,USA,2226.2828
010002,20060630,2006,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2006Q2,2006Q2,11,0000878560,I,USA,1652.8698
010002,20060930,2006,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2006Q3,2006Q3,11,0000878560,I,USA,1511.7080
010002,20061231,2006,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2006Q4,2006Q4,11,0000878560,I,USA,1725.8922
010002,20070331,2007,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2007Q1,2007Q1,11,0000878560,I,USA,1349.3916
010002,20070630,2007,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2007Q2,2007Q2,11,0000878560,I,USA,1136.7854
010002,20070930,2007,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2007Q3,2007Q3,11,0000878560,I,USA,388.9665
010002,20071231,2007,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2007Q4,2007Q4,11,0000878560,I,USA,243.5115
010002,20080331,2008,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2008Q1,2008Q1,11,0000878560,I,USA,353.8517
010002,20080630,2008,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2008Q2,2008Q2,11,0000878560,I,USA,246.3614
010002,20080930,2008,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2008Q3,2008Q3,11,0000878560,I,USA,493.5827
010002,20081231,2008,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2008Q4,2008Q4,11,0000878560,I,USA,179.1107
010002,20090331,2009,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2009Q1,2009Q1,11,0000878560,I,USA,88.7498
010002,20090630,2009,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2009Q2,2009Q2,11,0000878560,I,USA,205.2533
010002,20090930,2009,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2009Q3,2009Q3,11,0000878560,I,USA,387.8928
010002,20091231,2009,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2009Q4,2009Q4,11,0000878560,I,USA,393.7958
010002,20100331,2010,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2010Q1,2010Q1,11,0000878560,I,USA,479.8658
010002,20100630,2010,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2010Q2,2010Q2,11,0000878560,I,USA,356.1668
010002,20100930,2010,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2010Q3,2010Q3,11,0000878560,I,USA,425.3776
010002,20101231,2010,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2010Q4,2010Q4,11,0000878560,I,USA,904.5532
010002,20110331,2011,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2011Q1,2011Q1,11,0000878560,I,USA,736.3841
010002,20110630,2011,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2011Q2,2011Q2,11,0000878560,I,USA,662.5597
010002,20110930,2011,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2011Q3,2011Q3,11,0000878560,I,USA,490.1863
010002,20111231,2011,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2011Q4,2011Q4,11,0000878560,I,USA,631.4303
010002,20120331,2012,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2012Q1,2012Q1,11,0000878560,I,USA,889.4310
010002,20120630,2012,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2012Q2,2012Q2,11,0000878560,I,USA,1237.5853
010002,20120930,2012,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2012Q3,2012Q3,11,0000878560,I,USA,1457.3005
010002,20121231,2012,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2012Q4,2012Q4,11,0000878560,I,USA,1567.3508
010002,20130331,2013,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2013Q1,2013Q1,11,0000878560,I,USA,1859.4144
010002,20130630,2013,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2013Q2,2013Q2,11,0000878560,I,USA,2305.6774
010002,20130930,2013,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2013Q3,2013Q3,11,0000878560,I,USA,2191.5842
010002,20131231,2013,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2013Q4,2013Q4,11,0000878560,I,USA,2512.4429
010002,20140331,2014,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2014Q1,2014Q1,11,0000878560,I,USA,2316.6286
010002,20140630,2014,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2014Q2,2014Q2,11,0000878560,I,USA,2401.8768
010002,20140930,2014,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2014Q3,2014Q3,11,0000878560,I,USA,2096.1963
010002,20141231,2014,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2014Q4,2014Q4,11,0000878560,I,USA,2005.7779
010002,20150331,2015,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2015Q1,2015Q1,11,0000878560,I,USA,2469.5190
010002,20150630,2015,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2015Q2,2015Q2,11,0000878560,I,USA,2459.5431
010002,20150930,2015,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2015Q3,2015Q3,11,0000878560,I,USA,2217.7600
010002,20151231,2015,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2015Q4,2015Q4,11,0000878560,I,USA,4599.1651
010002,20160331,2016,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2016Q1,2016Q1,11,0000878560,I,USA,3968.0234
010002,20160630,2016,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2016Q2,2016Q2,11,0000878560,I,USA,4346.2437
010002,20160930,2016,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2016Q3,2016Q3,11,0000878560,I,USA,3924.1171
010002,20161231,2016,4,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2016Q4,2016Q4,11,0000878560,I,USA,3891.7303
010002,20170331,2017,1,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2017Q1,2017Q1,11,0000878560,I,USA,4291.3206
010002,20170630,2017,2,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2017Q2,2017Q2,11,0000878560,I,USA,3895.7114
010002,20170930,2017,3,12,INDL,C,D,STD,CAA,128195104,CALATLANTIC GROUP INC,USD,2017Q3,2017Q3,11,0000878560,I,USA,4037.2487
010016,20000331,2000,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2000Q1,2000Q1,11,0000093556,A,USA,
010016,20000630,2000,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2000Q2,2000Q2,11,0000093556,A,USA,
010016,20000930,2000,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2000Q3,2000Q3,11,0000093556,A,USA,
010016,20001231,2000,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2000Q4,2000Q4,11,0000093556,A,USA,
010016,20010331,2001,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2001Q1,2001Q1,11,0000093556,A,USA,
010016,20010630,2001,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2001Q2,2001Q2,11,0000093556,A,USA,
